Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
codeforkjeff/conciliator,dcac9385863e49cac73f485717c7622f0545f5df,2017-04-24T16:26:22Z,2.2.0,33,1,19,2,11
codeforkjeff/conciliator,710d65c59aa7c4e60359c6a3d57c24bf6f7a2f78,2017-01-15T16:07:46Z,1.0.3,33,1,20,2,10
codeforkjeff/conciliator,63e4e83b07fff934eb84772b1be603830aa593a8,2016-10-16T19:57:11Z,1.5.2,36,1,24,2,9
codeforkjeff/conciliator,823c3ed106c54b21be1f31524e0c35227b9b4faa,2017-03-05T22:52:23Z,2.1.1,33,1,20,2,10
codeforkjeff/conciliator,7cd930fa6cda0c0d27217b5b19fbdee484fea6a6,2017-05-12T22:20:49Z,2.3.0,33,1,19,2,11
codeforkjeff/conciliator,5fac71c48e046d64b0aecba8c0e87c032cc5d266,2016-04-09T02:46:17Z,1.2,36,1,24,2,9
codeforkjeff/conciliator,0ef7950083ee4f69a74dbd612c7feb9563198b05,2020-10-13T04:38:24Z,null,57,4,30,4,19
codeforkjeff/conciliator,683fa8804caa5f6348ee6ab4b29a79b4d1769b4d,2017-11-27T02:37:16Z,2.5.0,33,1,19,2,11
codeforkjeff/conciliator,2144bcf3cb2d36a95e34656a06901f6a992149e0,2016-02-06T02:31:51Z,1.1,36,1,24,2,9
codeforkjeff/conciliator,a60a396dd5b8b556c437b11cecd15e12d6984859,2017-01-17T03:00:38Z,2.0.0,33,1,20,2,10
codeforkjeff/conciliator,a6d95be3198318abc7595db7c81e0c680bbf46bf,2017-03-24T23:10:38Z,2.1.2,33,1,20,2,10
codeforkjeff/conciliator,4603c85021c3bb0cf6175c985e01589a4266cff9,2018-03-23T04:13:23Z,3.0.1,53,3,28,4,18
codeforkjeff/conciliator,f270fd5c08cffb9ad27c3c1105aa3bd891e97508,2020-05-26T01:06:23Z,3.0.5,57,4,30,4,19
codeforkjeff/conciliator,075865a066affbed3ca77f20518df07fc8be5e35,2017-02-23T01:01:06Z,2.1.0,33,1,20,2,10
codeforkjeff/conciliator,59af6fb046f706c7ddcf564cc6c542b4b40ddce2,2016-07-01T21:59:30Z,1.5,36,1,24,2,9
codeforkjeff/conciliator,699fb985cc412d82c667e322ece7209861e5f179,2017-06-10T01:11:49Z,2.4.0,33,1,19,2,11
codeforkjeff/conciliator,420988d979b82aa56e589f67d7dfd8f6254cdd1a,2019-01-03T09:30:41Z,3.0.4,53,3,28,4,18
codeforkjeff/conciliator,afd54ed51810a28cf57d9157c8706df6b78d3e49,2016-11-06T21:17:08Z,1.0.2,36,1,23,2,10
codeforkjeff/conciliator,098918b006ced488a2e73aa8c82b4d9899f0db49,2016-06-17T22:22:53Z,1.4.3,36,1,24,2,9
codeforkjeff/conciliator,bbf5e5f2d48e2df638630f9426940931fa66aa06,2015-12-11T00:38:51Z,1.0,36,1,24,2,9
codeforkjeff/conciliator,c56c40dd2f5985b743a490a78051ac580e546c05,2016-06-15T22:24:26Z,1.4.1,36,1,24,2,9
codeforkjeff/conciliator,9ad139fc94976719ecdc3e1ea2cefb642bbddf67,2017-12-16T21:16:52Z,3.0.0-alpha,53,3,28,4,18
codeforkjeff/conciliator,69c59d49189bf668dc340aca9820c2af738acf9b,2018-04-18T02:31:05Z,3.0.2,53,3,28,4,18
codeforkjeff/conciliator,26e57597eb871e40e4ab9bc70e4d83cb9d2386a6,2016-07-10T04:30:43Z,1.5.1,36,1,24,2,9
codeforkjeff/conciliator,af3db7c6107d1e84c437a54218d0b4062254112e,2016-06-06T14:34:20Z,1.4,36,1,24,2,9
codeforkjeff/conciliator,9e4d6eec3435c762f0b751ebdaa6f5452a1bacd1,2016-05-22T15:02:00Z,1.3,36,1,24,2,9
codeforkjeff/conciliator,ae5a037efae00633981b5bbb5c630b4a652acd69,2018-09-15T04:14:49Z,3.0.3,53,3,28,4,18
codeforkjeff/conciliator,4921ed46b6e2bdcc71a9dd7937ab0f9cfa88e206,2016-06-16T22:27:54Z,1.4.2,36,1,24,2,9
codeforkjeff/conciliator,c7909ca344cebc5eaa33d65e8cad02d728ac1b85,2016-11-05T14:31:48Z,1.0.1,36,1,23,2,10
codeforkjeff/conciliator,7de1d3fbeffb17a980b37d2233d39a5a1f36a6ea,2016-10-22T05:11:16Z,1.0.0,36,1,23,2,10
codeforkjeff/conciliator,bbdcfc850bea3317c7837c23ce8dadd553d2737b,2018-03-12T01:28:07Z,3.0,53,3,28,4,18
thrau/jarchivelib,d177fb811b6178e44b4c55290a4f25fca0ab32a3,2018-06-27T14:03:19Z,0.8.0,4,1,0,2,1
thrau/jarchivelib,e5c32f364195734ca04db9b94fa0430526a9391c,2014-03-03T14:50:41Z,0.5.0,4,0,2,2,0
thrau/jarchivelib,e969ea59fbbd1cfde2b217ef23c33e9a46106ccf,2014-02-24T13:31:12Z,0.4.0,5,0,2,2,1
thrau/jarchivelib,b98db85ea465dffb517e9749a593c8fe36a50e1e,2013-05-05T21:00:07Z,0.2.1,5,0,2,2,1
thrau/jarchivelib,cc486d47c93bcd5bd2ae474dffd2e49fab188188,2020-10-13T07:56:35Z,null,4,1,0,2,1
thrau/jarchivelib,f93d69eb3111fce38322122592e81732a0468172,2013-04-01T14:49:57Z,0.1.0,5,0,2,2,1
thrau/jarchivelib,20737bf69f8d9b48071a0eeeb9844e2f720c3da2,2014-04-09T14:47:41Z,0.6.0,4,0,2,2,0
thrau/jarchivelib,0e74ce05d4a65038744a8d2a743c8c45605f5a19,2013-05-25T15:23:59Z,0.2.2,5,0,2,2,1
thrau/jarchivelib,2e42a0f2c69b4d9652e7d489021ff08b2f16f253,2020-08-21T14:16:47Z,1.1.0,4,1,0,2,1
thrau/jarchivelib,f13e106af37d94dd7e2ff2b636eda3eb29397c17,2014-12-02T18:23:54Z,0.7.0,4,1,1,2,0
thrau/jarchivelib,928e695533c95b28af4be8fe8f3c8d2833916817,2013-04-24T09:28:13Z,0.2.0,5,0,2,2,1
thrau/jarchivelib,13949a5ff6b9c250e845e69aeb8cc4bfb30ba7f4,2018-11-08T22:02:43Z,1.0.0,4,1,0,2,1
thrau/jarchivelib,bae8823cd58e07c838277dcc68bb7984a06e1d1c,2013-07-18T14:55:30Z,0.3.0,5,0,2,2,1
jefalbino/jsmart-web,075c3112b83d10fd4a61351394f979485b5a3801,2014-08-28T23:51:09Z,0.0.3,24,3,11,8,2
jefalbino/jsmart-web,8594504510dffb8184a978e0af5336a56831260f,2014-08-30T21:33:39Z,1.0.0,24,3,11,8,2
jefalbino/jsmart-web,29500572a9fb200ca690a0590aa279fd550e2eed,2016-09-16T21:35:12Z,3.0.1,27,3,6,13,5
jefalbino/jsmart-web,839ae519d1c6cfa83e95b22ea7dd0b6d63868b5c,2017-03-27T20:01:15Z,3.0.6,27,3,6,13,5
jefalbino/jsmart-web,426f264a57c0517bfd40b15229ccb2e741547044,2015-11-05T00:24:39Z,2.0.0,30,3,9,13,5
jefalbino/jsmart-web,f18a1a6d69fb300b97f2191bfc4982b171883469,2016-09-26T03:16:35Z,3.0.2,27,3,6,13,5
jefalbino/jsmart-web,6ddfd9636ec94ea16b93636d34603da770a55a36,2016-12-05T17:14:38Z,3.0.4,27,3,6,13,5
jefalbino/jsmart-web,308c533cee23602ddfecad6aeb045f062f87d1f9,2014-11-09T01:17:09Z,1.0.1,24,3,11,8,2
jefalbino/jsmart-web,3b8e466c1640e11caf7ea640b2f30fe2cca3e22f,2017-07-19T22:55:05Z,3.0.7,27,3,6,13,5
jefalbino/jsmart-web,c5fd80169b2dc1bdc6fc2f566e2ed02858417883,2018-06-28T14:36:40Z,3.0.8,27,3,6,13,5
jefalbino/jsmart-web,87d8ed360ceee375f5314dc5a4f387f254605b29,2016-09-13T00:55:04Z,3.0.0,27,3,6,13,5
jefalbino/jsmart-web,3d185e8d342a1ccd3220d355713ebb8dbbafebd3,2016-07-31T23:19:12Z,2.1.3,29,3,8,13,5
jefalbino/jsmart-web,87f9ff880f4dd1fe3c1ba1bd92f25ac8a1e7fd86,2017-02-28T19:53:12Z,3.0.5,27,3,6,13,5
jefalbino/jsmart-web,f1e84dae2d21ea698dde35b4100eb18988eaabb3,2016-07-03T23:53:44Z,2.1.1,29,3,8,13,5
jefalbino/jsmart-web,0493f7692be5749d4c31706ad680b8400744dca1,2016-06-16T00:38:13Z,2.1.0,29,3,8,13,5
jefalbino/jsmart-web,42387288362a1047d61f4d776e82a21c5f629d0e,2016-08-31T16:10:10Z,2.1.4,29,3,8,13,5
jefalbino/jsmart-web,734d45d709c004d7ca6d5f44e5c294e1644c61a7,2016-07-12T03:06:44Z,2.1.2,29,3,8,13,5
jefalbino/jsmart-web,efec999538524967bbc9003ea997eeccc33f471f,2016-10-25T00:08:30Z,3.0.3,27,3,6,13,5
jefalbino/jsmart-web,0ab1351c26b9d3ddf8d79e51636b6759c345abf7,2020-10-13T07:59:29Z,null,32,3,11,13,5
jefalbino/jsmart-web,865051bc67a7340cf1a3350c6b95acf299643c01,2014-11-09T03:11:17Z,1.0.2,24,3,11,8,2
jefalbino/jsmart-web,ec7726f2e47c39b1ba0126200b6f075e8bface44,2015-02-08T20:40:25Z,1.0.3,28,3,10,12,3
damianszczepanik/silencio,33722b1d71bd9760e0ffe2bd4c674ab7720c66c3,2015-09-08T20:24:21Z,1.0.0,11,1,3,3,4
damianszczepanik/silencio,cd94d059daed8fc8ff114473b2c2e3a13d55ecf5,2019-11-02T09:14:32Z,2.2.1,26,1,10,8,7
damianszczepanik/silencio,b04a6f2b4469977c8bbc1da12156821cb188949a,2020-01-21T21:50:00Z,2.3.0,27,1,11,9,6
damianszczepanik/silencio,04f025b0eeadfd3b2b9f936dd45c5a5363462c8f,2016-01-05T19:02:17Z,2.1.0,23,1,8,8,6
damianszczepanik/silencio,532214ab8517491416f80693f01a2c0875d6c3ad,2018-01-05T23:24:32Z,2.2.0,24,1,8,8,7
damianszczepanik/silencio,d1fc504059fe51e2c3681e4d96f7ba64e912694d,2020-10-12T23:15:14Z,null,27,1,11,8,7
damianszczepanik/silencio,b65764da81d118f40f19ee5e640fb2540bbba7c6,2015-09-13T13:30:17Z,1.1.0,12,1,3,6,2
damianszczepanik/silencio,bc3161d31da33760b590503bfd76612c71c6d89f,2015-09-26T09:47:01Z,2.0.0,21,1,8,8,4
damianszczepanik/silencio,183587c485b0c5b853fe1235710f80a3e11d9d6f,2019-11-02T09:15:59Z,null,26,1,10,8,7
conveyal/osm-lib,811b21d568783967caa0d63b38b180da058de88a,2016-06-29T17:43:29Z,1.0.0,14,2,2,8,2
conveyal/osm-lib,c54ba9e1b0fc6931df5e9a415b68f7060baa1b84,2018-06-12T16:09:59Z,1.4.0,20,1,8,9,2
conveyal/osm-lib,94c84bc3a14df845b96cf9d0076282b2d2fd627b,2017-03-05T21:39:23Z,1.1.0,26,2,12,9,3
conveyal/osm-lib,31cf8dc87c0c914c7034449b62176b7292b1daae,2017-03-21T09:17:46Z,1.1.1,26,2,12,9,3
conveyal/osm-lib,57f99fcfa3ffe7fd3c9d57f4da0619837a523644,2018-03-02T05:10:58Z,1.3.0,21,2,8,9,2
conveyal/osm-lib,8eda1f9b7dc089729d85e059cdfaf51ae32ace2d,2020-07-22T13:54:28Z,null,21,1,8,10,2
conveyal/osm-lib,a35d078b6a7154b86dd254b672776cf6d9d4e86a,2017-05-08T17:41:49Z,1.2.0,27,2,12,10,3
conveyal/osm-lib,2c87b0ea2a5bd2bfab2c735ec6cd1d0bdabdd22a,2020-10-13T10:16:18Z,null,21,1,8,10,2
snowflakedb/snowflake-ingest-java,93a9944471e0a8bafb7580ed4a2c8b94fdee7ca9,2020-04-30T22:01:41Z,0.9.8,22,3,8,7,4
snowflakedb/snowflake-ingest-java,fda051431f7615989bb0345c26c330ff0f0d1633,2019-06-26T20:44:39Z,0.9.6,20,2,8,8,2
snowflakedb/snowflake-ingest-java,8a4022f25841c7c1104c7172bbd3bf2f17c82351,2020-11-07T07:55:37Z,0.9.12,22,3,8,8,3
snowflakedb/snowflake-ingest-java,2c48b74de342a10e90f962a1c383946a33762537,2020-06-03T17:10:24Z,0.9.9,22,3,8,7,4
snowflakedb/snowflake-ingest-java,5ac61dc2eb9e75b2c5655889db3412b872326789,2020-04-23T17:04:47Z,null,22,3,8,7,4
snowflakedb/snowflake-ingest-java,fb0edfb36bd4224fc3fe06004d12b67ec3c171d1,2017-09-08T22:20:32Z,0.9.0,15,2,4,7,2
snowflakedb/snowflake-ingest-java,d15cb4b2663deadaa776620b94c4fbe9d31db2bb,2018-10-22T17:29:41Z,0.9.2,16,2,4,8,2
snowflakedb/snowflake-ingest-java,a873b135b5432b2543a73c913cb5ba5c1749d7d5,2020-10-09T21:44:47Z,0.9.11,22,3,8,8,3
snowflakedb/snowflake-ingest-java,d5f38ad60b90d9b2451877d8f550774c3c96242b,2020-03-05T22:29:01Z,0.9.7,22,3,8,7,4
snowflakedb/snowflake-ingest-java,dcbd81865944acde5a0bcbe414353cb8783717c9,2018-07-27T16:08:35Z,0.9.1,15,2,4,7,2
snowflakedb/snowflake-ingest-java,d75eb17d65112df16daf7d9250915dafa87035e6,2020-03-05T05:42:48Z,null,22,3,8,7,4
snowflakedb/snowflake-ingest-java,5c5805b75543b71cde912b49eaf7afa9aea69b21,2016-10-24T13:56:30Z,0.1,15,3,4,5,3
snowflakedb/snowflake-ingest-java,d1a94c3717bd8603eafc1ea1da3e8b045056b5b0,2020-09-30T19:32:27Z,0.9.10,22,3,8,7,4
snowflakedb/snowflake-ingest-java,4db0b271db81c59a1e1f433e92f1b14c9e24d7ba,2019-11-20T18:19:02Z,null,22,3,8,7,4
snowflakedb/snowflake-ingest-java,18d25756b8275c4db7bc7aaad1a6f3a8b20027a5,2020-07-09T18:33:21Z,null,22,3,8,7,4
snowflakedb/snowflake-ingest-java,42516f7f6d80255e4caf8e76632d707687073bea,2018-10-26T15:35:21Z,0.9.4,16,2,4,8,2
snowflakedb/snowflake-ingest-java,12c93e2a5aeb523021dfe2c39ae3428de6f99401,2018-10-30T21:32:09Z,0.9.5,16,2,4,8,2
